series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
11,"C14 Alcohol, 2 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCCOCCO)C)C,"InChI=1S/C30H62O7/c1-6-7-8-9-10-11-12-13-14-15-16-17-19-33-23-27(2)35-25-29(4)37-26-30(5)36-24-28(3)34-22-21-32-20-18-31/h27-31H,6-26H2,1-5H3",LTLGNOFEAOOWFE-UHFFFAOYSA-N,C30H62O7,534.4496
6,"C14 Alcohol, 2 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCC(C)OCCOCCO)C)C,"InChI=1S/C33H68O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-20-36-24-29(2)38-26-31(4)40-28-33(6)41-27-32(5)39-25-30(3)37-23-22-35-21-19-34/h29-34H,7-28H2,1-6H3",SFBPDJXIASZSJT-UHFFFAOYSA-N,C33H68O8,592.4914
1,"C14 Alcohol, 2 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCO)C)C,"InChI=1S/C36H74O9/c1-8-9-10-11-12-13-14-15-16-17-18-19-21-39-25-31(2)41-27-33(4)43-29-35(6)45-30-36(7)44-28-34(5)42-26-32(3)40-24-23-38-22-20-37/h31-37H,8-30H2,1-7H3",WKYGZNJKEUBHIB-UHFFFAOYSA-N,C36H74O9,650.5333
23,"C14 Alcohol, 3 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCCOCCOCCO)C)C,"InChI=1S/C26H54O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-17-30-23-25(2)32-24-26(3)31-22-21-29-20-19-28-18-16-27/h25-27H,4-24H2,1-3H3",VBQSAXVGPRRPEX-UHFFFAOYSA-N,C26H54O6,462.392
17,"C14 Alcohol, 3 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCC(C)OCCOCCOCCO)C)C,"InChI=1S/C29H60O7/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-33-24-27(2)35-26-29(4)36-25-28(3)34-23-22-32-21-20-31-19-17-30/h27-30H,5-26H2,1-4H3",DOODZSYDMXRCDI-UHFFFAOYSA-N,C29H60O7,520.4339
12,"C14 Alcohol, 3 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCCOCCOCCO)C)C,"InChI=1S/C32H66O8/c1-6-7-8-9-10-11-12-13-14-15-16-17-19-36-25-29(2)38-27-31(4)40-28-32(5)39-26-30(3)37-24-23-35-22-21-34-20-18-33/h29-33H,6-28H2,1-5H3",QNVSQUPQSHCORU-UHFFFAOYSA-N,C32H66O8,578.4758
7,"C14 Alcohol, 3 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCC(C)OCCOCCOCCO)C)C,"InChI=1S/C35H72O9/c1-7-8-9-10-11-12-13-14-15-16-17-18-20-39-26-31(2)41-28-33(4)43-30-35(6)44-29-34(5)42-27-32(3)40-25-24-38-23-22-37-21-19-36/h31-36H,7-30H2,1-6H3",RSYMIAXFIIUCCZ-UHFFFAOYSA-N,C35H72O9,636.5176
2,"C14 Alcohol, 3 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCO)C)C,"InChI=1S/C38H78O10/c1-8-9-10-11-12-13-14-15-16-17-18-19-21-42-27-33(2)44-29-35(4)46-31-37(6)48-32-38(7)47-30-36(5)45-28-34(3)43-26-25-41-24-23-40-22-20-39/h33-39H,8-32H2,1-7H3",CAGAETZPOSWOSB-UHFFFAOYSA-N,C38H78O10,694.5595
24,"C14 Alcohol, 4 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C28H58O7/c1-4-5-6-7-8-9-10-11-12-13-14-15-17-33-25-27(2)35-26-28(3)34-24-23-32-22-21-31-20-19-30-18-16-29/h27-29H,4-26H2,1-3H3",JZNQYRWBXSCOGH-UHFFFAOYSA-N,C28H58O7,506.4183
18,"C14 Alcohol, 4 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C31H64O8/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-36-26-29(2)38-28-31(4)39-27-30(3)37-25-24-35-23-22-34-21-20-33-19-17-32/h29-32H,5-28H2,1-4H3",SXHVUGXIEISCAN-UHFFFAOYSA-N,C31H64O8,564.4601
13,"C14 Alcohol, 4 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C34H70O9/c1-6-7-8-9-10-11-12-13-14-15-16-17-19-39-27-31(2)41-29-33(4)43-30-34(5)42-28-32(3)40-26-25-38-24-23-37-22-21-36-20-18-35/h31-35H,6-30H2,1-5H3",DRXMZSSQDDYQOK-UHFFFAOYSA-N,C34H70O9,622.502
8,"C14 Alcohol, 4 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C37H76O10/c1-7-8-9-10-11-12-13-14-15-16-17-18-20-42-28-33(2)44-30-35(4)46-32-37(6)47-31-36(5)45-29-34(3)43-27-26-41-25-24-40-23-22-39-21-19-38/h33-38H,7-32H2,1-6H3",WPMAWNLZFWNCNP-UHFFFAOYSA-N,C37H76O10,680.5438
3,"C14 Alcohol, 4 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C40H82O11/c1-8-9-10-11-12-13-14-15-16-17-18-19-21-45-29-35(2)47-31-37(4)49-33-39(6)51-34-40(7)50-32-38(5)48-30-36(3)46-28-27-44-26-25-43-24-23-42-22-20-41/h35-41H,8-34H2,1-7H3",LLYQDGIXHSWDDF-UHFFFAOYSA-N,C40H82O11,738.5857
25,"C14 Alcohol, 5 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCCOCCOCCOCCOCCO)C)C,"InChI=1S/C30H62O8/c1-4-5-6-7-8-9-10-11-12-13-14-15-17-36-27-29(2)38-28-30(3)37-26-25-35-24-23-34-22-21-33-20-19-32-18-16-31/h29-31H,4-28H2,1-3H3",MYVHHLVHVGFROC-UHFFFAOYSA-N,C30H62O8,550.4445
19,"C14 Alcohol, 5 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(OCC(C)OCCOCCOCCOCCOCCO)C)C,"InChI=1S/C33H68O9/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-39-28-31(2)41-30-33(4)42-29-32(3)40-27-26-38-25-24-37-23-22-36-21-20-35-19-17-34/h31-34H,5-30H2,1-4H3",HZZJORLAMNRWDD-UHFFFAOYSA-N,C33H68O9,608.4863
14,"C14 Alcohol, 5 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(OCC(C)OCCOCCOCCOCCOCCO)C,"InChI=1S/C36H74O10/c1-6-7-8-9-10-11-12-13-14-15-16-17-19-42-29-33(2)44-31-35(4)46-32-36(5)45-30-34(3)43-28-27-41-26-25-40-24-23-39-22-21-38-20-18-37/h33-37H,6-32H2,1-5H3",ADUZVCRYPCKYGR-UHFFFAOYSA-N,C36H74O10,666.5282
9,"C14 Alcohol, 5 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCO)C,"InChI=1S/C39H80O11/c1-7-8-9-10-11-12-13-14-15-16-17-18-20-45-30-35(2)47-32-37(4)49-34-39(6)50-33-38(5)48-31-36(3)46-29-28-44-27-26-43-25-24-42-23-22-41-21-19-40/h35-40H,7-34H2,1-6H3",CULJNPMAWRRWKC-UHFFFAOYSA-N,C39H80O11,724.5701
4,"C14 Alcohol, 5 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCO)C,"InChI=1S/C42H86O12/c1-8-9-10-11-12-13-14-15-16-17-18-19-21-48-31-37(2)50-33-39(4)52-35-41(6)54-36-42(7)53-34-40(5)51-32-38(3)49-30-29-47-28-27-46-26-25-45-24-23-44-22-20-43/h37-43H,8-36H2,1-7H3",IAHRTKRJUOGEIJ-UHFFFAOYSA-N,C42H86O12,782.6119
26,"C14 Alcohol, 6 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C32H66O9/c1-4-5-6-7-8-9-10-11-12-13-14-15-17-39-29-31(2)41-30-32(3)40-28-27-38-26-25-37-24-23-36-22-21-35-20-19-34-18-16-33/h31-33H,4-30H2,1-3H3",XKMOZYKJKLKARI-UHFFFAOYSA-N,C32H66O9,594.4707
20,"C14 Alcohol, 6 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C35H72O10/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-42-30-33(2)44-32-35(4)45-31-34(3)43-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-17-36/h33-36H,5-32H2,1-4H3",OWXHFRCTJWPZKP-UHFFFAOYSA-N,C35H72O10,652.5125
15,"C14 Alcohol, 6 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C38H78O11/c1-6-7-8-9-10-11-12-13-14-15-16-17-19-45-31-35(2)47-33-37(4)49-34-38(5)48-32-36(3)46-30-29-44-28-27-43-26-25-42-24-23-41-22-21-40-20-18-39/h35-39H,6-34H2,1-5H3",CALGLBIWQPSKJF-UHFFFAOYSA-N,C38H78O11,710.5544
10,"C14 Alcohol, 6 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C41H84O12/c1-7-8-9-10-11-12-13-14-15-16-17-18-20-48-32-37(2)50-34-39(4)52-36-41(6)53-35-40(5)51-33-38(3)49-31-30-47-29-28-46-27-26-45-25-24-44-23-22-43-21-19-42/h37-42H,7-36H2,1-6H3",KMUNYVXXZDPKLA-UHFFFAOYSA-N,C41H84O12,768.5963
5,"C14 Alcohol, 6 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C44H90O13/c1-8-9-10-11-12-13-14-15-16-17-18-19-21-51-33-39(2)53-35-41(4)55-37-43(6)57-38-44(7)56-36-42(5)54-34-40(3)52-32-31-50-30-29-49-28-27-48-26-25-47-24-23-46-22-20-45/h39-45H,8-38H2,1-7H3",MXNBTZBYSYNICY-UHFFFAOYSA-N,C44H90O13,826.6381
22,"C15 Alcohol, 2 EO, 2 PO",CC(CO)OCC(C)OCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCCOCCO,"InChI=1S/C25H52O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-28-22-24(2)30-23-25(3)29-21-20-27-19-17-26/h24-26H,4-23H2,1-3H3",FOEOLUVIMYVBQS-UHFFFAOYSA-N,C25H52O5,432.3815
16,"C15 Alcohol, 2 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCC(C)OCCOCCO)C)C,"InChI=1S/C28H58O6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-31-23-26(2)33-25-28(4)34-24-27(3)32-22-21-30-20-18-29/h26-29H,5-25H2,1-4H3",NAKQBLYZSUJXTP-UHFFFAOYSA-N,C28H58O6,490.4233
11,"C15 Alcohol, 2 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCCOCCO)C)C,"InChI=1S/C31H64O7/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-20-34-24-28(2)36-26-30(4)38-27-31(5)37-25-29(3)35-23-22-33-21-19-32/h28-32H,6-27H2,1-5H3",MGTIEDFPXIMXDL-UHFFFAOYSA-N,C31H64O7,548.4652
6,"C15 Alcohol, 2 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCC(C)OCCOCCO)C)C,"InChI=1S/C34H70O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-21-37-25-30(2)39-27-32(4)41-29-34(6)42-28-33(5)40-26-31(3)38-24-23-36-22-20-35/h30-35H,7-29H2,1-6H3",WUBANZHELUTRKL-UHFFFAOYSA-N,C34H70O8,606.5071
1,"C15 Alcohol, 2 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCO)C)C,"InChI=1S/C37H76O9/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-22-40-26-32(2)42-28-34(4)44-30-36(6)46-31-37(7)45-29-35(5)43-27-33(3)41-25-24-39-23-21-38/h32-38H,8-31H2,1-7H3",VDPLOAWRPKYPPL-UHFFFAOYSA-N,C37H76O9,664.5489
23,"C15 Alcohol, 3 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCCOCCOCCO)C)C,"InChI=1S/C27H56O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-31-24-26(2)33-25-27(3)32-23-22-30-21-20-29-19-17-28/h26-28H,4-25H2,1-3H3",BEFCFHXWGFFZJM-UHFFFAOYSA-N,C27H56O6,476.4077
17,"C15 Alcohol, 3 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCC(C)OCCOCCOCCO)C)C,"InChI=1S/C30H62O7/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-34-25-28(2)36-27-30(4)37-26-29(3)35-24-23-33-22-21-32-20-18-31/h28-31H,5-27H2,1-4H3",VAQXWPLFVVZNLT-UHFFFAOYSA-N,C30H62O7,534.4496
12,"C15 Alcohol, 3 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCCOCCOCCO)C)C,"InChI=1S/C33H68O8/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-20-37-26-30(2)39-28-32(4)41-29-33(5)40-27-31(3)38-25-24-36-23-22-35-21-19-34/h30-34H,6-29H2,1-5H3",AAXSVJORBRAKAU-UHFFFAOYSA-N,C33H68O8,592.4914
7,"C15 Alcohol, 3 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCC(C)OCCOCCOCCO)C)C,"InChI=1S/C36H74O9/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-21-40-27-32(2)42-29-34(4)44-31-36(6)45-30-35(5)43-28-33(3)41-26-25-39-24-23-38-22-20-37/h32-37H,7-31H2,1-6H3",IPHFPPIGQULKOF-UHFFFAOYSA-N,C36H74O9,650.5333
2,"C15 Alcohol, 3 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCO)C)C,"InChI=1S/C39H80O10/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-22-43-28-34(2)45-30-36(4)47-32-38(6)49-33-39(7)48-31-37(5)46-29-35(3)44-27-26-42-25-24-41-23-21-40/h34-40H,8-33H2,1-7H3",ITAZQHVYAGOXPS-UHFFFAOYSA-N,C39H80O10,708.5751
24,"C15 Alcohol, 4 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C29H60O7/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-34-26-28(2)36-27-29(3)35-25-24-33-23-22-32-21-20-31-19-17-30/h28-30H,4-27H2,1-3H3",LJINABLSWDBDRU-UHFFFAOYSA-N,C29H60O7,520.4339
18,"C15 Alcohol, 4 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C32H66O8/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-37-27-30(2)39-29-32(4)40-28-31(3)38-26-25-36-24-23-35-22-21-34-20-18-33/h30-33H,5-29H2,1-4H3",ZXKIHOAFRRNLNC-UHFFFAOYSA-N,C32H66O8,578.4758
13,"C15 Alcohol, 4 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C35H72O9/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-20-40-28-32(2)42-30-34(4)44-31-35(5)43-29-33(3)41-27-26-39-25-24-38-23-22-37-21-19-36/h32-36H,6-31H2,1-5H3",WESPBGJHBBXNHA-UHFFFAOYSA-N,C35H72O9,636.5176
8,"C15 Alcohol, 4 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C38H78O10/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-21-43-29-34(2)45-31-36(4)47-33-38(6)48-32-37(5)46-30-35(3)44-28-27-42-26-25-41-24-23-40-22-20-39/h34-39H,7-33H2,1-6H3",HAVUEWGIPYYCRN-UHFFFAOYSA-N,C38H78O10,694.5595
3,"C15 Alcohol, 4 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCO,"InChI=1S/C41H84O11/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-22-46-30-36(2)48-32-38(4)50-34-40(6)52-35-41(7)51-33-39(5)49-31-37(3)47-29-28-45-27-26-44-25-24-43-23-21-42/h36-42H,8-35H2,1-7H3",OKQGZJXRBBSHDN-UHFFFAOYSA-N,C41H84O11,752.6014
25,"C15 Alcohol, 5 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCCOCCOCCOCCOCCO)C)C,"InChI=1S/C31H64O8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-37-28-30(2)39-29-31(3)38-27-26-36-25-24-35-23-22-34-21-20-33-19-17-32/h30-32H,4-29H2,1-3H3",URLVGVZCRWBYQT-UHFFFAOYSA-N,C31H64O8,564.4601
19,"C15 Alcohol, 5 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(OCC(C)OCCOCCOCCOCCOCCO)C)C,"InChI=1S/C34H70O9/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-40-29-32(2)42-31-34(4)43-30-33(3)41-28-27-39-26-25-38-24-23-37-22-21-36-20-18-35/h32-35H,5-31H2,1-4H3",SGYHIXWUHMVTPZ-UHFFFAOYSA-N,C34H70O9,622.502
14,"C15 Alcohol, 5 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(OCC(C)OCCOCCOCCOCCOCCO)C,"InChI=1S/C37H76O10/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-20-43-30-34(2)45-32-36(4)47-33-37(5)46-31-35(3)44-29-28-42-27-26-41-25-24-40-23-22-39-21-19-38/h34-38H,6-33H2,1-5H3",QZKRYRJBXZYJRA-UHFFFAOYSA-N,C37H76O10,680.5438
9,"C15 Alcohol, 5 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCO)C,"InChI=1S/C40H82O11/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-21-46-31-36(2)48-33-38(4)50-35-40(6)51-34-39(5)49-32-37(3)47-30-29-45-28-27-44-26-25-43-24-23-42-22-20-41/h36-41H,7-35H2,1-6H3",WHBHAMDVCKEJDD-UHFFFAOYSA-N,C40H82O11,738.5857
4,"C15 Alcohol, 5 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCO)C,"InChI=1S/C43H88O12/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-22-49-32-38(2)51-34-40(4)53-36-42(6)55-37-43(7)54-35-41(5)52-33-39(3)50-31-30-48-29-28-47-27-26-46-25-24-45-23-21-44/h38-44H,8-37H2,1-7H3",UQIDWSFDDCVTBR-UHFFFAOYSA-N,C43H88O12,796.6276
26,"C15 Alcohol, 6 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C33H68O9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-40-30-32(2)42-31-33(3)41-29-28-39-27-26-38-25-24-37-23-22-36-21-20-35-19-17-34/h32-34H,4-31H2,1-3H3",OXDDDIOZYWUITR-UHFFFAOYSA-N,C33H68O9,608.4863
20,"C15 Alcohol, 6 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C36H74O10/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-43-31-34(2)45-33-36(4)46-32-35(3)44-30-29-42-28-27-41-26-25-40-24-23-39-22-21-38-20-18-37/h34-37H,5-33H2,1-4H3",FXZNRMJWSQELDY-UHFFFAOYSA-N,C36H74O10,666.5282
15,"C15 Alcohol, 6 EO, 4 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C39H80O11/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-20-46-32-36(2)48-34-38(4)50-35-39(5)49-33-37(3)47-31-30-45-29-28-44-27-26-43-25-24-42-23-22-41-21-19-40/h36-40H,6-35H2,1-5H3",SCWIHBNAYXONOF-UHFFFAOYSA-N,C39H80O11,724.5701
10,"C15 Alcohol, 6 EO, 5 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C42H86O12/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-21-49-33-38(2)51-35-40(4)53-37-42(6)54-36-41(5)52-34-39(3)50-32-31-48-30-29-47-28-27-46-26-25-45-24-23-44-22-20-43/h38-43H,7-37H2,1-6H3",KOYNBDLXOQRDIW-UHFFFAOYSA-N,C42H86O12,782.6119
5,"C15 Alcohol, 6 EO, 6 PO",CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C45H92O13/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-22-52-34-40(2)54-36-42(4)56-38-44(6)58-39-45(7)57-37-43(5)55-35-41(3)53-33-32-51-31-30-50-29-28-49-27-26-48-25-24-47-23-21-46/h40-46H,8-39H2,1-7H3",PPWINCPDUSKUQY-UHFFFAOYSA-N,C45H92O13,840.6538
28,"C10 Alcohol, 6 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCC(OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C25H52O8/c1-3-4-5-6-7-8-9-10-12-32-24-25(2)33-23-22-31-21-20-30-19-18-29-17-16-28-15-14-27-13-11-26/h25-26H,3-24H2,1-2H3",ROGFPURNAVLTGI-UHFFFAOYSA-N,C25H52O8,480.3662
26,"C10 Alcohol, 6 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C28H58O9/c1-4-5-6-7-8-9-10-11-13-35-25-27(2)37-26-28(3)36-24-23-34-22-21-33-20-19-32-18-17-31-16-15-30-14-12-29/h27-29H,4-26H2,1-3H3",VCCZXFUZCKCWTB-UHFFFAOYSA-N,C28H58O9,538.4081
