series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
-1,C14-AS,,O=S(=O)(O)OCCCCCCCCCCCCCC,"InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)",URLJMZWTXZTZRR-UHFFFAOYSA-N,C14H30O4S,294.1865
-1,C15-AS,,O=S(=O)(O)OCCCCCCCCCCCCCCC,"InChI=1S/C15H32O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-20(16,17)18/h2-15H2,1H3,(H,16,17,18)",COUMKTRLCGRAAA-UHFFFAOYSA-N,C15H32O4S,308.2021
-1,C16-AS,,O=S(=O)(O)OCCCCCCCCCCCCCCCC,"InChI=1S/C16H34O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19/h2-16H2,1H3,(H,17,18,19)",LPTIRUACFKQDHZ-UHFFFAOYSA-N,C16H34O4S,322.2178
2,C12-AE2S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCCCCCCCCCCC,"InChI=1S/C16H34O6S/c1-2-3-4-5-6-7-8-9-10-11-12-20-13-14-21-15-16-22-23(17,18)19/h2-16H2,1H3,(H,17,18,19)",CJWXGVNXFJTQFT-UHFFFAOYSA-N,C16H34O6S,354.2076
2,C12-AE3S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C18H38O7S/c1-2-3-4-5-6-7-8-9-10-11-12-22-13-14-23-15-16-24-17-18-25-26(19,20)21/h2-18H2,1H3,(H,19,20,21)",SBSKZXOUCHIBBW-UHFFFAOYSA-N,C18H38O7S,398.2338
2,C12-AE4S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C20H42O8S/c1-2-3-4-5-6-7-8-9-10-11-12-24-13-14-25-15-16-26-17-18-27-19-20-28-29(21,22)23/h2-20H2,1H3,(H,21,22,23)",ACSZGWVXTPNMNT-UHFFFAOYSA-N,C20H42O8S,442.26
2,C12-AE5S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C22H46O9S/c1-2-3-4-5-6-7-8-9-10-11-12-26-13-14-27-15-16-28-17-18-29-19-20-30-21-22-31-32(23,24)25/h2-22H2,1H3,(H,23,24,25)",PGQXGWUGIBIDNM-UHFFFAOYSA-N,C22H46O9S,486.2863
2,C12-AE6S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C24H50O10S/c1-2-3-4-5-6-7-8-9-10-11-12-28-13-14-29-15-16-30-17-18-31-19-20-32-21-22-33-23-24-34-35(25,26)27/h2-24H2,1H3,(H,25,26,27)",BNYUUDPIQXXNHL-UHFFFAOYSA-N,C24H50O10S,530.3125
2,C12-AE7S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C26H54O11S/c1-2-3-4-5-6-7-8-9-10-11-12-30-13-14-31-15-16-32-17-18-33-19-20-34-21-22-35-23-24-36-25-26-37-38(27,28)29/h2-26H2,1H3,(H,27,28,29)",FZACGOAIMANYDC-UHFFFAOYSA-N,C26H54O11S,574.3387
2,C12-AE8S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C28H58O12S/c1-2-3-4-5-6-7-8-9-10-11-12-32-13-14-33-15-16-34-17-18-35-19-20-36-21-22-37-23-24-38-25-26-39-27-28-40-41(29,30)31/h2-28H2,1H3,(H,29,30,31)",BHBLZGIVCIYBCP-UHFFFAOYSA-N,C28H58O12S,618.3649
2,C12-AE9S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C30H62O13S/c1-2-3-4-5-6-7-8-9-10-11-12-34-13-14-35-15-16-36-17-18-37-19-20-38-21-22-39-23-24-40-25-26-41-27-28-42-29-30-43-44(31,32)33/h2-30H2,1H3,(H,31,32,33)",RFLFWPNQPFERGY-UHFFFAOYSA-N,C30H62O13S,662.3911
2,C12-AE10S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C32H66O14S/c1-2-3-4-5-6-7-8-9-10-11-12-36-13-14-37-15-16-38-17-18-39-19-20-40-21-22-41-23-24-42-25-26-43-27-28-44-29-30-45-31-32-46-47(33,34)35/h2-32H2,1H3,(H,33,34,35)",ISWNVBHHPQYWKV-UHFFFAOYSA-N,C32H66O14S,706.4173
2,C12-AE11S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C34H70O15S/c1-2-3-4-5-6-7-8-9-10-11-12-38-13-14-39-15-16-40-17-18-41-19-20-42-21-22-43-23-24-44-25-26-45-27-28-46-29-30-47-31-32-48-33-34-49-50(35,36)37/h2-34H2,1H3,(H,35,36,37)",LDOQTQSGBCHOLS-UHFFFAOYSA-N,C34H70O15S,750.4435
2,C12-AE12S,CCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C36H74O16S/c1-2-3-4-5-6-7-8-9-10-11-12-40-13-14-41-15-16-42-17-18-43-19-20-44-21-22-45-23-24-46-25-26-47-27-28-48-29-30-49-31-32-50-33-34-51-35-36-52-53(37,38)39/h2-36H2,1H3,(H,37,38,39)",KORVYZBRZQALBX-UHFFFAOYSA-N,C36H74O16S,794.4698
3,C13-AE2S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCCCCCCCCCCCC,"InChI=1S/C17H36O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-14-15-22-16-17-23-24(18,19)20/h2-17H2,1H3,(H,18,19,20)",GPHSQVBETPHGQE-UHFFFAOYSA-N,C17H36O6S,368.2233
3,C13-AE3S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C19H40O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-23-14-15-24-16-17-25-18-19-26-27(20,21)22/h2-19H2,1H3,(H,20,21,22)",GLTCJAJTWUOWFS-UHFFFAOYSA-N,C19H40O7S,412.2495
3,C13-AE4S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C21H44O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-25-14-15-26-16-17-27-18-19-28-20-21-29-30(22,23)24/h2-21H2,1H3,(H,22,23,24)",WNCBVFJYAHNHDS-UHFFFAOYSA-N,C21H44O8S,456.2757
3,C13-AE5S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C23H48O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-27-14-15-28-16-17-29-18-19-30-20-21-31-22-23-32-33(24,25)26/h2-23H2,1H3,(H,24,25,26)",ZPYMSTPUPJZMMW-UHFFFAOYSA-N,C23H48O9S,500.3019
3,C13-AE6S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C25H52O10S/c1-2-3-4-5-6-7-8-9-10-11-12-13-29-14-15-30-16-17-31-18-19-32-20-21-33-22-23-34-24-25-35-36(26,27)28/h2-25H2,1H3,(H,26,27,28)",HFJHRIIHBNHCLJ-UHFFFAOYSA-N,C25H52O10S,544.3281
3,C13-AE7S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C27H56O11S/c1-2-3-4-5-6-7-8-9-10-11-12-13-31-14-15-32-16-17-33-18-19-34-20-21-35-22-23-36-24-25-37-26-27-38-39(28,29)30/h2-27H2,1H3,(H,28,29,30)",YGKSAWGEOSNFCW-UHFFFAOYSA-N,C27H56O11S,588.3543
3,C13-AE8S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C29H60O12S/c1-2-3-4-5-6-7-8-9-10-11-12-13-33-14-15-34-16-17-35-18-19-36-20-21-37-22-23-38-24-25-39-26-27-40-28-29-41-42(30,31)32/h2-29H2,1H3,(H,30,31,32)",VMVQDUSWHRVLBE-UHFFFAOYSA-N,C29H60O12S,632.3805
3,C13-AE9S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C31H64O13S/c1-2-3-4-5-6-7-8-9-10-11-12-13-35-14-15-36-16-17-37-18-19-38-20-21-39-22-23-40-24-25-41-26-27-42-28-29-43-30-31-44-45(32,33)34/h2-31H2,1H3,(H,32,33,34)",CBIMCCAGIVDGKB-UHFFFAOYSA-N,C31H64O13S,676.4068
3,C13-AE10S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C33H68O14S/c1-2-3-4-5-6-7-8-9-10-11-12-13-37-14-15-38-16-17-39-18-19-40-20-21-41-22-23-42-24-25-43-26-27-44-28-29-45-30-31-46-32-33-47-48(34,35)36/h2-33H2,1H3,(H,34,35,36)",JRJGKDSTAKYQMA-UHFFFAOYSA-N,C33H68O14S,720.433
3,C13-AE11S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C35H72O15S/c1-2-3-4-5-6-7-8-9-10-11-12-13-39-14-15-40-16-17-41-18-19-42-20-21-43-22-23-44-24-25-45-26-27-46-28-29-47-30-31-48-32-33-49-34-35-50-51(36,37)38/h2-35H2,1H3,(H,36,37,38)",CQZOPQGONJYKPA-UHFFFAOYSA-N,C35H72O15S,764.4592
3,C13-AE12S,CCCCCCCCCCC,O=S(O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C37H76O16S/c1-2-3-4-5-6-7-8-9-10-11-12-13-41-14-15-42-16-17-43-18-19-44-20-21-45-22-23-46-24-25-47-26-27-48-28-29-49-30-31-50-32-33-51-34-35-52-36-37-53-54(38,39)40/h2-37H2,1H3,(H,38,39,40)",ISRDUHOCGAQXDD-UHFFFAOYSA-N,C37H76O16S,808.4854
-1,C10-SAS,,O=S(O)(=O)C(CCCCC)CCCC,"InChI=1S/C10H22O3S/c1-3-5-7-9-10(8-6-4-2)14(11,12)13/h10H,3-9H2,1-2H3,(H,11,12,13)",CLHWZDBKYXSFFK-UHFFFAOYSA-N,C10H22O3S,222.129
-1,C11-SAS,,O=S(O)(=O)C(CCCCCC)CCCC,"InChI=1S/C11H24O3S/c1-3-5-7-8-10-11(9-6-4-2)15(12,13)14/h11H,3-10H2,1-2H3,(H,12,13,14)",IWZVUKJVPRJMCV-UHFFFAOYSA-N,C11H24O3S,236.1446
-1,C12-SAS,,O=S(O)(=O)C(CCCCCCC)CCCC,"InChI=1S/C12H26O3S/c1-3-5-7-8-9-11-12(10-6-4-2)16(13,14)15/h12H,3-11H2,1-2H3,(H,13,14,15)",BSQQGKMAIODZDZ-UHFFFAOYSA-N,C12H26O3S,250.1603
-1,C13-SAS,,O=S(O)(=O)C(CCCCC)CCCCCCC,"InChI=1S/C13H28O3S/c1-3-5-7-8-10-12-13(17(14,15)16)11-9-6-4-2/h13H,3-12H2,1-2H3,(H,14,15,16)",KTVQXHPSFBSSTJ-UHFFFAOYSA-N,C13H28O3S,264.1759
-1,C14-SAS,,O=S(O)(=O)C(CCCCCCCCC)CCCC,"InChI=1S/C14H30O3S/c1-3-5-7-8-9-10-11-13-14(12-6-4-2)18(15,16)17/h14H,3-13H2,1-2H3,(H,15,16,17)",BTPXRGIPAXXPNB-UHFFFAOYSA-N,C14H30O3S,278.1916
-1,C15-SAS,,O=S(O)(=O)C(CCCCCCCCCC)CCCC,"InChI=1S/C15H32O3S/c1-3-5-7-8-9-10-11-12-14-15(13-6-4-2)19(16,17)18/h15H,3-14H2,1-2H3,(H,16,17,18)",PSHQOLNJGLLTDT-UHFFFAOYSA-N,C15H32O3S,292.2072
-1,C16-SAS,,O=S(O)(=O)C(CCCCC)CCCCCCCCCC,"InChI=1S/C16H34O3S/c1-3-5-7-8-9-10-11-13-15-16(20(17,18)19)14-12-6-4-2/h16H,3-15H2,1-2H3,(H,17,18,19)",QVERVCKBMFECAK-UHFFFAOYSA-N,C16H34O3S,306.2229
-1,C17-SAS,,O=S(O)(=O)C(CCCCCC)CCCCCCCCCC,"InChI=1S/C17H36O3S/c1-3-5-7-9-10-11-12-14-16-17(21(18,19)20)15-13-8-6-4-2/h17H,3-16H2,1-2H3,(H,18,19,20)",YRQQPWVBSQEBPW-UHFFFAOYSA-N,C17H36O3S,320.2385
-1,C18-SAS,,O=S(O)(=O)C(CCCCCCC)CCCCCCCCCC,"InChI=1S/C18H38O3S/c1-3-5-7-9-10-11-13-15-17-18(22(19,20)21)16-14-12-8-6-4-2/h18H,3-17H2,1-2H3,(H,19,20,21)",YOXNJPLWSLWLQI-UHFFFAOYSA-N,C18H38O3S,334.2542
-1,C19-SAS,,O=S(O)(=O)C(CCCCCCCC)CCCCCCCCCC,"InChI=1S/C19H40O3S/c1-3-5-7-9-11-12-14-16-18-19(23(20,21)22)17-15-13-10-8-6-4-2/h19H,3-18H2,1-2H3,(H,20,21,22)",YXWDSEJGFLEXSH-UHFFFAOYSA-N,C19H40O3S,348.2698
-1,C20-SAS,,O=S(O)(=O)C(CCCCCCCCCC)CCCCCCCCC,"InChI=1S/C20H42O3S/c1-3-5-7-9-11-13-15-17-19-20(24(21,22)23)18-16-14-12-10-8-6-4-2/h20H,3-19H2,1-2H3,(H,21,22,23)",SDWPANLVMNASEQ-UHFFFAOYSA-N,C20H42O3S,362.2855
-1,C21-SAS,,O=S(O)(=O)C(CCCCCCCCCC)CCCCCCCCCC,"InChI=1S/C21H44O3S/c1-3-5-7-9-11-13-15-17-19-21(25(22,23)24)20-18-16-14-12-10-8-6-4-2/h21H,3-20H2,1-2H3,(H,22,23,24)",AQXMUZIEAPVCJB-UHFFFAOYSA-N,C21H44O3S,376.3011
0,C10-AEO-2,CCCCCCCC,OCCOCCOCCCCCCCCCC,"InChI=1S/C14H30O3/c1-2-3-4-5-6-7-8-9-11-16-13-14-17-12-10-15/h15H,2-14H2,1H3",UVNSFSOKRSZVEZ-UHFFFAOYSA-N,C14H30O3,246.2195
1,C11-AEO-2,CCCCCCCCC,OCCOCCOCCCCCCCCCCC,"InChI=1S/C15H32O3/c1-2-3-4-5-6-7-8-9-10-12-17-14-15-18-13-11-16/h16H,2-15H2,1H3",JHLNZBMSRRDBRC-UHFFFAOYSA-N,C15H32O3,260.2351
2,C12-AEO-2,CCCCCCCCCC,OCCOCCOCCCCCCCCCCCC,"InChI=1S/C16H34O3/c1-2-3-4-5-6-7-8-9-10-11-13-18-15-16-19-14-12-17/h17H,2-16H2,1H3",AZLWQVJVINEILY-UHFFFAOYSA-N,C16H34O3,274.2508
3,C13-AEO-2,CCCCCCCCCCC,OCCOCCOCCCCCCCCCCCCC,"InChI=1S/C17H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-19-16-17-20-15-13-18/h18H,2-17H2,1H3",RTRMBXZHMWADJB-UHFFFAOYSA-N,C17H36O3,288.2664
0,C10-AEO-3,CCCCCCCC,OCCOCCOCCOCCCCCCCCCC,"InChI=1S/C16H34O4/c1-2-3-4-5-6-7-8-9-11-18-13-15-20-16-14-19-12-10-17/h17H,2-16H2,1H3",UKODLHVFJRCQME-UHFFFAOYSA-N,C16H34O4,290.2457
1,C11-AEO-3,CCCCCCCCC,OCCOCCOCCOCCCCCCCCCCC,"InChI=1S/C17H36O4/c1-2-3-4-5-6-7-8-9-10-12-19-14-16-21-17-15-20-13-11-18/h18H,2-17H2,1H3",ASULYNFXTCGEAN-UHFFFAOYSA-N,C17H36O4,304.2614
2,C12-AEO-3,CCCCCCCCCC,OCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-13-20-15-17-22-18-16-21-14-12-19/h19H,2-18H2,1H3",FKMHSNTVILORFA-UHFFFAOYSA-N,C18H38O4,318.277
3,C13-AEO-3,CCCCCCCCCCC,OCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C19H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-16-18-23-19-17-22-15-13-20/h20H,2-19H2,1H3",KLFVDTRVIFNWIH-UHFFFAOYSA-N,C19H40O4,332.2927
0,C10-AEO-4,CCCCCCCC,OCCOCCOCCOCCOCCCCCCCCCC,"InChI=1S/C18H38O5/c1-2-3-4-5-6-7-8-9-11-20-13-15-22-17-18-23-16-14-21-12-10-19/h19H,2-18H2,1H3",ASMWIUUCZFNLHL-UHFFFAOYSA-N,C18H38O5,334.2719
1,C11-AEO-4,CCCCCCCCC,OCCOCCOCCOCCOCCCCCCCCCCC,"InChI=1S/C19H40O5/c1-2-3-4-5-6-7-8-9-10-12-21-14-16-23-18-19-24-17-15-22-13-11-20/h20H,2-19H2,1H3",MGAAPFMMNKLGSQ-UHFFFAOYSA-N,C19H40O5,348.2876
2,C12-AEO-4,CCCCCCCCCC,OCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3",WPMWEFXCIYCJSA-UHFFFAOYSA-N,C20H42O5,362.3032
3,C13-AEO-4,CCCCCCCCCCC,OCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-14-23-16-18-25-20-21-26-19-17-24-15-13-22/h22H,2-21H2,1H3",XGJLRCKXPUPYKH-UHFFFAOYSA-N,C21H44O5,376.3189
0,C10-AEO-10,CCCCCCCC,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCC,"InChI=1S/C30H62O11/c1-2-3-4-5-6-7-8-9-11-32-13-15-34-17-19-36-21-23-38-25-27-40-29-30-41-28-26-39-24-22-37-20-18-35-16-14-33-12-10-31/h31H,2-30H2,1H3",DJPHBXSFUOFPSJ-UHFFFAOYSA-N,C30H62O11,598.4292
1,C11-AEO-10,CCCCCCCCC,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCC,"InChI=1S/C31H64O11/c1-2-3-4-5-6-7-8-9-10-12-33-14-16-35-18-20-37-22-24-39-26-28-41-30-31-42-29-27-40-25-23-38-21-19-36-17-15-34-13-11-32/h32H,2-31H2,1H3",FGOLUKGSPRJRJO-UHFFFAOYSA-N,C31H64O11,612.4449
2,C12-AEO-10,CCCCCCCCCC,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C32H66O11/c1-2-3-4-5-6-7-8-9-10-11-13-34-15-17-36-19-21-38-23-25-40-27-29-42-31-32-43-30-28-41-26-24-39-22-20-37-18-16-35-14-12-33/h33H,2-32H2,1H3",KOMQWDINDMFMPD-UHFFFAOYSA-N,C32H66O11,626.4605
3,C13-AEO-10,CCCCCCCCCCC,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,"InChI=1S/C33H68O11/c1-2-3-4-5-6-7-8-9-10-11-12-14-35-16-18-37-20-22-39-24-26-41-28-30-43-32-33-44-31-29-42-27-25-40-23-21-38-19-17-36-15-13-34/h34H,2-33H2,1H3",JPEAHLRGZPDLOT-UHFFFAOYSA-N,C33H68O11,640.4762
-1,C14-AEO-10,CCCCCCCCCCCC,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCC,"InChI=1S/C34H70O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-36-17-19-38-21-23-40-25-27-42-29-31-44-33-34-45-32-30-43-28-26-41-24-22-39-20-18-37-16-14-35/h35H,2-34H2,1H3",FJGDXIUISWQNSF-UHFFFAOYSA-N,C34H70O11,654.4918
-1,C7DEA,,O=C(CCCCCCC)N(CCO)CCO,"InChI=1S/C12H25NO3/c1-2-3-4-5-6-7-12(16)13(8-10-14)9-11-15/h14-15H,2-11H2,1H3",FZQAYFWUOCXLKJ-UHFFFAOYSA-N,C12H25NO3,231.1834
-1,C9DEA,,O=C(CCCCCCCCC)N(CCO)CCO,"InChI=1S/C14H29NO3/c1-2-3-4-5-6-7-8-9-14(18)15(10-12-16)11-13-17/h16-17H,2-13H2,1H3",BPXGKRUSMCVZAF-UHFFFAOYSA-N,C14H29NO3,259.2147
-1,C11DEA,,O=C(CCCCCCCCCCC)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",AOMUHOFOVNGZAN-UHFFFAOYSA-N,C16H33NO3,287.246
-1,C13DEA,,O=C(CCCCCCCCCCCCC)N(CCO)CCO,"InChI=1S/C18H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(22)19(14-16-20)15-17-21/h20-21H,2-17H2,1H3",SKDZEPBJPGSFHS-UHFFFAOYSA-N,C18H37NO3,315.2773
-1,C15DEA,,O=C(CCCCCCCCCCCCCCC)N(CCO)CCO,"InChI=1S/C20H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(24)21(16-18-22)17-19-23/h22-23H,2-19H2,1H3",VJESJEJNMGVQLZ-UHFFFAOYSA-N,C20H41NO3,343.3086
-1,C17DEA,,O=C(CCCCCCCCCCCCCCCCC)N(CCO)CCO,"InChI=1S/C22H45NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)23(18-20-24)19-21-25/h24-25H,2-21H2,1H3",XGZOMURMPLSSKQ-UHFFFAOYSA-N,C22H45NO3,371.3399
-1,NPEO1,,CCCCCCCCCc1ccc(cc1)OCCO,"InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-16-10-12-17(13-11-16)19-15-14-18/h10-13,18H,2-9,14-15H2,1H3",KUXGUCNZFCVULO-UHFFFAOYSA-N,C17H28O2,264.2089
-1,NPEO2,,CCCCCCCCCc1ccc(cc1)OCCOCCO,"InChI=1S/C19H32O3/c1-2-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22-17-16-21-15-14-20/h10-13,20H,2-9,14-17H2,1H3",BLXVTZPGEOGTGG-UHFFFAOYSA-N,C19H32O3,308.2351
4,NPEO3,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCO,"InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-20-10-12-21(13-11-20)25-19-18-24-17-16-23-15-14-22/h10-13,22H,2-9,14-19H2,1H3",ZIJRVWRFZGXKMY-UHFFFAOYSA-N,C21H36O4,352.2614
4,NPEO4,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCO,"InChI=1S/C23H40O5/c1-2-3-4-5-6-7-8-9-22-10-12-23(13-11-22)28-21-20-27-19-18-26-17-16-25-15-14-24/h10-13,24H,2-9,14-21H2,1H3",UTXPMECBRCEYCI-UHFFFAOYSA-N,C23H40O5,396.2876
4,NPEO5,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCO,"InChI=1S/C25H44O6/c1-2-3-4-5-6-7-8-9-24-10-12-25(13-11-24)31-23-22-30-21-20-29-19-18-28-17-16-27-15-14-26/h10-13,26H,2-9,14-23H2,1H3",PITRRWWILGYENJ-UHFFFAOYSA-N,C25H44O6,440.3138
4,NPEO6,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCO,"InChI=1S/C27H48O7/c1-2-3-4-5-6-7-8-9-26-10-12-27(13-11-26)34-25-24-33-23-22-32-21-20-31-19-18-30-17-16-29-15-14-28/h10-13,28H,2-9,14-25H2,1H3",CEWJCLBGTPZECP-UHFFFAOYSA-N,C27H48O7,484.34
4,NPEO7,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C29H52O8/c1-2-3-4-5-6-7-8-9-28-10-12-29(13-11-28)37-27-26-36-25-24-35-23-22-34-21-20-33-19-18-32-17-16-31-15-14-30/h10-13,30H,2-9,14-27H2,1H3",ATBQNLZREVOGBO-UHFFFAOYSA-N,C29H52O8,528.3662
4,NPEO8,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C31H56O9/c1-2-3-4-5-6-7-8-9-30-10-12-31(13-11-30)40-29-28-39-27-26-38-25-24-37-23-22-36-21-20-35-19-18-34-17-16-33-15-14-32/h10-13,32H,2-9,14-29H2,1H3",XXPRRHYTDCWGRP-UHFFFAOYSA-N,C31H56O9,572.3924
4,NPEO9,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3",FBWNMEQMRUMQSO-UHFFFAOYSA-N,C33H60O10,616.4186
4,NPEO10,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C35H64O11/c1-2-3-4-5-6-7-8-9-34-10-12-35(13-11-34)46-33-32-45-31-30-44-29-28-43-27-26-42-25-24-41-23-22-40-21-20-39-19-18-38-17-16-37-15-14-36/h10-13,36H,2-9,14-33H2,1H3",CXIISRLRZRAKST-UHFFFAOYSA-N,C35H64O11,660.4449
4,NPEO11,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C37H68O12/c1-2-3-4-5-6-7-8-9-36-10-12-37(13-11-36)49-35-34-48-33-32-47-31-30-46-29-28-45-27-26-44-25-24-43-23-22-42-21-20-41-19-18-40-17-16-39-15-14-38/h10-13,38H,2-9,14-35H2,1H3",YFTZKLGVTSRCMS-UHFFFAOYSA-N,C37H68O12,704.4711
4,NPEO12,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C39H72O13/c1-2-3-4-5-6-7-8-9-38-10-12-39(13-11-38)52-37-36-51-35-34-50-33-32-49-31-30-48-29-28-47-27-26-46-25-24-45-23-22-44-21-20-43-19-18-42-17-16-41-15-14-40/h10-13,40H,2-9,14-37H2,1H3",WIHIUFRJMOAJFO-UHFFFAOYSA-N,C39H72O13,748.4973
